7662;201;155;89;land;false;hills;1
7663;201;159;211;land;false;plains;1
7664;201;162;230;land;false;plains;1
7665;201;189;176;land;true;mountains;1
7666;201;195;185;land;false;mountains;1
7667;201;221;132;land;false;forest;1
7668;201;229;179;land;false;plains;1
7669;202;80;14;land;false;urban;1
7670;202;104;178;land;true;road;1
7671;202;130;83;land;false;plains;1
7672;202;131;243;land;false;hills;1
7673;202;142;185;land;false;forest;1
7674;202;147;203;land;false;road;1
7675;202;162;227;land;false;plains;1
7676;202;171;227;land;false;hills;1
7677;202;185;178;land;false;mountains;1
7678;202;186;167;land;false;road;1
7679;202;188;158;land;false;plains;1
7680;202;198;179;land;false;plains;1
7681;203;68;189;land;true;hills;1
7682;203;82;170;land;false;marsh;1
7683;203;84;85;land;false;hills;1
7684;203;84;249;land;false;plains;1
7685;203;94;74;land;false;plains;1
7686;203;122;146;land;false;road;1
7687;203;144;18;land;false;plains;1
7688;203;144;32;land;false;plains;1
7689;203;146;44;land;false;plains;1
7690;203;146;201;land;false;road;1
7691;203;147;120;land;false;plains;1
7692;203;153;185;land;false;forest;1
7693;203;156;121;land;false;rural;1
7694;203;163;205;land;false;plains;1
7695;203;164;98;land;false;rural;1
7696;203;188;75;land;false;plains;1
7697;203;190;171;land;false;plains;1
7698;203;194;121;land;true;plains;1
7699;203;195;98;land;false;plains;1
7700;203;197;181;land;false;road;1
7701;203;240;143;land;false;road;1
7702;203;245;143;land;false;plains;1
7703;203;250;173;land;false;mountains;1
7704;204;93;182;land;false;mountains;1
7705;204;99;173;land;false;plains;1
7706;204;109;80;land;false;hills;1
7707;204;124;16;land;false;forest;1
7708;204;131;157;land;false;rail;1
7709;204;132;103;land;false;road;1
7710;204;152;109;land;false;hills;1
7711;204;156;222;land;false;rail;1
7712;204;164;225;land;false;rural;1
7713;204;165;73;land;false;urban;1
7714;204;205;168;land;false;road;1
7715;204;207;166;land;false;forest;1
7716;204;208;44;land;false;rail;1
7717;204;216;104;land;true;hills;1
7718;204;238;116;land;false;mountains;1
7719;205;41;79;land;false;rail;1
7720;205;54;121;land;false;hills;1
7721;205;62;35;land;false;hills;1
7722;205;81;184;land;false;forest;1
7723;205;98;98;land;false;plains;1
7724;205;101;242;land;false;mountains;1
7725;205;110;38;land;false;rail;1
7726;205;113;19;land;false;rail;1
7727;205;119;79;land;false;mountains;1
7728;205;124;32;land;false;mountains;1
7729;205;149;189;land;false;plains;1
7730;205;156;98;land;false;mountains;1
7731;205;157;89;land;false;road;1
7732;205;175;217;land;false;rail;1
7733;205;184;60;land;false;plains;1
7734;205;203;110;land;false;plains;1
7735;205;203;164;land;false;plains;1
7736;205;203;165;land;false;plains;1
7737;205;212;111;land;false;marsh;1
7738;206;61;219;land;false;urban;1
7739;206;66;70;land;false;forest;1
7740;206;87;130;land;false;hills;1
7741;206;90;182;land;false;hills;1
7742;206;100;70;land;false;plains;1
7743;206;104;55;land;false;urban;1
7744;206;104;122;land;true;mountains;1
7745;206;127;77;land;false;road;1
7746;206;145;106;land;false;plains;1
7747;206;148;82;land;true;road;1
7748;206;151;190;land;false;mountains;1
7749;206;163;124;land;false;rail;1
7750;206;170;130;land;false;plains;1
7751;206;179;222;land;false;hills;1
7752;206;186;240;land;true;urban;1
7753;206;195;151;land;true;road;1
7754;206;197;100;land;false;plains;1
7755;206;198;177;land;false;fortified;1
7756;206;199;185;land;false;urban;1
7757;206;202;185;land;false;plains;1
7758;206;203;184;land;false;mountains;1
7759;206;235;99;land;false;road;1
7760;207;17;77;land;false;rail;1
7761;207;36;88;land;true;urban;1
7762;207;37;33;land;false;marsh;1
7763;207;42;179;land;false;rural;1
7764;207;50;163;land;false;mountains;1
7765;207;98;189;land;false;forest;1
7766;207;99;103;land;false;mountains;1
7767;207;99;179;land;false;plains;1
7768;207;112;197;land;true;mountains;1
7769;207;137;110;land;false;hills;1
7770;207;151;74;land;false;plains;1
7771;207;162;96;land;false;forest;1
7772;207;162;225;land;false;plains;1
7773;207;163;100;land;false;plains;1
7774;207;176;85;land;false;forest;1
7775;207;184;95;land;false;forest;1
7776;207;187;111;land;false;hills;1
7777;207;205;157;land;false;road;1
7778;207;231;123;land;false;rail;1
7779;207;242;172;land;false;mountains;1
7780;207;253;188;land;false;hills;1
7781;208;51;185;land;false;plains;1
7782;208;86;14;land;false;plains;1
7783;208;98;43;land;false;hills;1
7784;208;125;78;land;false;rail;1
7785;208;134;29;land;false;plains;1
7786;208;157;98;land;false;rail;1
7787;208;158;190;land;false;hills;1
7788;208;159;99;land;true;hills;1
7789;208;166;93;land;false;urban;1
7790;208;174;46;land;false;rural;1
7791;208;181;238;land;false;plains;1
7792;208;184;167;land;false;rural;1
7793;208;195;177;land;false;mountains;1
7794;208;197;136;land;true;marsh;1
7795;208;238;185;land;false;hills;1
7796;208;246;37;land;false;plains;1
7797;209;51;115;land;false;forest;1
7798;209;80;109;land;false;plains;1
7799;209;80;255;land;false;plains;1
7800;209;84;47;land;false;fortified;1
7801;209;94;187;land;false;forest;1
7802;209;128;98;land;true;mountains;1
7803;209;136;76;land;true;plains;1
7804;209;145;193;land;false;forest;1
7805;209;146;114;land;true;plains;1
7806;209;151;101;land;false;hills;1
7807;209;152;181;land;true;hills;1
7808;209;160;87;land;false;plains;1
7809;209;186;92;land;false;plains;1
7810;209;192;239;land;false;rail;1
7811;209;198;179;land;false;forest;1
7812;209;198;182;land;false;plains;1
7813;209;204;164;land;false;road;1
7814;209;227;106;land;false;hills;1
7815;210;27;5;land;false;hills;1
7816;210;57;196;land;true;hills;1
7817;210;81;200;land;true;mountains;1
7818;210;95;118;land;false;hills;1
7819;210;126;91;land;false;mountains;1
7820;210;137;181;land;false;plains;1
7821;210;144;117;land;false;plains;1
7822;210;150;117;land;false;plains;1
7823;210;170;31;land;false;plains;1
7824;210;171;242;land;false;plains;1
7825;210;179;223;land;false;road;1
7826;210;205;187;land;false;mountains;1
7827;210;220;33;land;false;forest;1
7828;211;33;189;land;false;plains;1
7829;211;46;21;land;false;rural;1
7830;211;78;187;land;false;mountains;1
7831;211;113;174;land;false;hills;1
7832;211;142;109;land;true;mountains;1
7833;211;145;90;land;false;plains;1
7834;211;147;77;land;false;plains;1
7835;211;147;108;land;false;rural;1
7836;211;152;80;land;false;plains;1
7837;211;152;117;land;false;road;1
7838;211;157;74;land;false;road;1
7839;211;159;32;land;false;rail;1
7840;211;161;232;land;false;plains;1
7841;211;164;108;land;false;plains;1
7842;211;164;208;land;false;plains;1
7843;211;170;225;land;false;road;1
7844;211;174;233;land;false;hills;1
7845;211;192;89;land;false;plains;1
7846;211;194;179;land;true;mountains;1
7847;211;194;188;land;true;mountains;1
7848;211;199;162;land;false;plains;1
7849;211;205;114;land;true;marsh;1
7850;211;240;91;land;false;road;1
7851;211;253;212;land;false;plains;1
7852;212;59;165;land;true;plains;1
7853;212;78;102;land;false;plains;1
7854;212;80;191;land;false;plains;1
7855;212;103;58;land;false;mountains;1
7856;212;112;189;land;false;plains;1
7857;212;136;110;land;false;forest;1
7858;212;155;131;land;false;forest;1
7859;212;157;205;land;false;road;1
7860;212;159;202;land;false;plains;1
7861;212;163;195;land;true;plains;1
7862;212;165;90;land;false;plains;1
7863;212;171;120;land;false;rail;1
7864;212;172;228;land;false;hills;1
7865;212;177;225;land;false;hills;1
7866;212;208;48;land;false;plains;1
7867;212;208;172;land;false;rural;1
7868;212;210;140;land;true;plains;1
7869;212;214;104;land;true;marsh;1
7870;212;245;73;land;false;forest;1
7871;213;38;80;land;false;road;1
7872;213;108;171;land;false;hills;1
7873;213;125;157;land;false;rail;1
7874;213;150;126;land;false;road;1
7875;213;155;135;land;false;plains;1
7876;213;168;215;land;false;plains;1
7877;213;168;226;land;false;road;1
7878;213;170;75;land;false;rail;1
7879;213;172;82;land;false;hills;1
7880;213;205;154;land;false;road;1
7881;213;206;171;land;false;forest;1
7882;213;222;123;land;true;marsh;1
7883;213;232;68;land;false;mountains;1
7884;213;242;105;land;false;plains;1
7885;213;248;115;land;false;rail;1
7886;214;32;10;land;false;rail;1
7887;214;91;129;land;false;rail;1
7888;214;97;177;land;false;plains;1
7889;214;103;189;land;false;hills;1
7890;214;104;182;land;false;forest;1
7891;214;106;100;land;false;mountains;1
7892;214;140;83;land;false;road;1
7893;214;144;101;land;true;rural;1
7894;214;156;88;land;true;urban;1
7895;214;157;216;land;false;plains;1
7896;214;170;73;land;false;plains;1
7897;214;172;210;land;false;plains;1
7898;214;172;229;land;false;plains;1
7899;214;177;132;land;false;mountains;1
7900;214;180;75;land;false;rail;1
7901;214;196;254;land;false;rural;1
7902;215;13;89;land;false;rail;1
7903;215;83;175;land;false;rail;1
7904;215;103;189;land;false;rural;1
7905;215;104;73;land;false;mountains;1
7906;215;117;249;land;false;hills;1
7907;215;122;250;land;false;road;1
7908;215;138;92;land;false;mountains;1
7909;215;143;241;land;false;hills;1
7910;215;150;245;land;false;hills;1
7911;215;173;68;land;false;plains;1
7912;215;183;244;land;false;hills;1
7913;215;205;184;land;false;mountains;1
7914;215;240;56;land;false;road;1
7915;216;57;127;land;false;forest;1
7916;216;119;84;land;false;mountains;1
7917;216;131;101;land;false;road;1
7918;216;139;49;land;false;road;1
7919;216;140;193;land;false;road;1
7920;216;147;97;land;false;forest;1
7921;216;148;123;land;false;mountains;1
7922;216;149;135;land;false;hills;1
7923;216;150;202;land;false;plains;1
7924;216;152;95;land;true;plains;1
7925;216;165;141;land;false;plains;1
7926;216;166;242;land;true;plains;1
7927;216;168;80;land;false;plains;1
7928;216;173;145;land;false;forest;1
7929;216;173;219;land;false;plains;1
7930;216;177;209;land;false;road;1
7931;216;182;118;land;false;plains;1
7932;216;204;189;land;false;rail;1
7933;216;204;194;land;false;mountains;1
7934;216;206;160;land;false;road;1
7935;216;207;187;land;false;hills;1
7936;217;35;80;land;false;plains;1
7937;217;39;67;land;true;hills;1
7938;217;80;201;land;false;hills;1
7939;217;85;192;land;false;road;1
7940;217;104;65;land;true;plains;1
7941;217;119;183;land;false;hills;1
7942;217;127;157;land;false;urban;1
7943;217;143;115;land;false;rail;1
7944;217;159;222;land;false;plains;1
7945;217;161;222;land;false;plains;1
7946;217;172;244;land;false;plains;1
7947;217;182;233;land;false;rural;1
7948;217;203;187;land;false;road;1
7949;217;208;137;land;true;plains;1
7950;218;42;184;land;false;rail;1
7951;218;60;97;land;false;road;1
7952;218;73;46;land;false;hills;1
7953;218;75;59;land;true;marsh;1
7954;218;127;83;land;false;mountains;1
7955;218;136;167;land;false;plains;1
7956;218;145;156;land;false;plains;1
7957;218;155;84;land;false;mountains;1
7958;218;159;99;land;false;plains;1
7959;218;163;116;land;false;forest;1
7960;218;166;218;land;false;urban;1
7961;218;172;106;land;false;plains;1
7962;218;175;73;land;false;plains;1
7963;218;183;79;land;false;road;1
7964;218;183;89;land;false;road;1
7965;218;200;190;land;false;road;1
7966;218;205;128;land;false;hills;1
7967;218;208;167;land;false;plains;1
7968;218;213;87;land;false;rural;1
7969;218;213;168;land;false;forest;1
7970;218;219;75;land;false;plains;1
7971;219;93;2;land;false;marsh;1
7972;219;141;112;land;false;mountains;1
7973;219;145;198;land;false;mountains;1
7974;219;149;165;land;false;road;1
7975;219;152;75;land;false;plains;1
7976;219;154;116;land;false;plains;1
7977;219;156;200;land;false;forest;1
7978;219;178;124;land;false;urban;1
7979;219;178;142;land;false;road;1
7980;219;211;197;land;false;hills;1
7981;219;212;126;land;false;plains;1
7982;219;218;182;land;false;forest;1
7983;219;240;99;land;false;rural;1
7984;219;244;58;land;false;rail;1
7985;219;255;192;land;false;plains;1
7986;220;30;153;land;false;plains;1
7987;220;74;36;land;false;plains;1
7988;220;104;247;land;false;hills;1
7989;220;115;74;land;false;plains;1
7990;220;119;198;land;false;plains;1
7991;220;143;114;land;false;mountains;1
7992;220;157;85;land;false;urban;1
7993;220;163;219;land;false;road;1
7994;220;178;249;land;false;plains;1
7995;220;206;98;land;true;plains;1
7996;220;247;104;land;false;plains;1
7997;221;69;26;land;false;forest;1
7998;221;78;40;land;false;hills;1
7999;221;125;196;land;false;plains;1
8000;221;145;111;land;true;forest;1
8001;221;146;88;land;false;plains;1
8002;221;153;100;land;false;forest;1
8003;221;153;212;land;false;road;1
8004;221;154;200;land;true;plains;1
8005;221;155;168;land;false;hills;1
8006;221;160;118;land;false;plains;1
8007;221;160;211;land;false;plains;1
8008;221;167;89;land;false;road;1
8009;221;172;79;land;false;marsh;1
8010;221;182;114;land;false;mountains;1
8011;221;182;239;land;false;rail;1
8012;221;188;91;land;false;plains;1
8013;221;197;124;land;false;forest;1
8014;221;217;165;land;false;plains;1
8015;221;220;182;land;true;road;1
8016;221;229;99;land;false;urban;1
8017;222;74;120;land;false;rail;1
8018;222;80;199;land;false;plains;1
8019;222;102;37;land;false;rail;1
8020;222;130;110;land;false;hills;1
8021;222;148;105;land;false;forest;1
8022;222;168;151;land;false;forest;1
8023;222;169;84;land;false;plains;1
8024;222;169;106;land;false;hills;1
8025;222;183;121;land;false;plains;1
8026;222;184;54;land;false;hills;1
8027;222;190;250;land;false;hills;1
8028;222;213;161;land;false;forest;1
8029;223;60;170;land;false;urban;1
8030;223;76;136;land;false;plains;1
8031;223;84;197;land;false;mountains;1
8032;223;86;213;land;false;forest;1
8033;223;93;218;land;false;mountains;1
8034;223;103;95;land;false;hills;1
8035;223;141;232;land;false;mountains;1
8036;223;144;79;land;false;rail;1
8037;223;145;119;land;false;road;1
8038;223;148;92;land;false;plains;1
8039;223;156;127;land;false;forest;1
8040;223;157;123;land;false;hills;1
8041;223;159;53;land;false;mountains;1
8042;223;164;206;land;false;rail;1
8043;223;168;78;land;false;plains;1
8044;223;169;106;land;false;road;1
8045;223;176;221;land;false;road;1
8046;223;179;250;land;false;plains;1
8047;223;194;239;land;true;urban;1
8048;223;204;163;land;false;rail;1
8049;223;207;195;land;true;mountains;1
8050;223;219;172;land;false;forest;1
8051;224;59;206;land;true;rural;1
8052;224;63;2;land;false;hills;1
8053;224;84;135;land;true;plains;1
8054;224;92;201;land;false;plains;1
8055;224;139;165;land;false;road;1
8056;224;141;151;land;false;plains;1
8057;224;146;21;land;false;road;1
8058;224;162;87;land;false;road;1
8059;224;163;68;land;false;hills;1
8060;224;166;66;land;false;road;1
8061;224;172;104;land;false;plains;1
8062;224;179;248;land;false;plains;1
8063;224;181;252;land;false;hills;1
8064;224;198;247;land;false;plains;1
8065;225;75;122;land;false;plains;1
8066;225;79;188;land;false;plains;1
8067;225;111;185;land;false;mountains;1
8068;225;116;177;land;false;mountains;1
8069;225;116;209;land;false;hills;1
8070;225;126;113;land;false;plains;1
8071;225;126;247;land;false;mountains;1
8072;225;130;34;land;false;plains;1
8073;225;149;93;land;false;mountains;1
8074;225;159;80;land;false;plains;1
8075;225;170;129;land;false;road;1
8076;225;175;91;land;false;mountains;1
8077;225;195;249;land;false;plains;1
8078;225;201;128;land;false;plains;1
8079;225;210;196;land;true;mountains;1
8080;225;218;176;land;false;road;1
8081;226;57;97;land;false;plains;1
8082;226;81;90;land;false;forest;1
8083;226;136;164;land;false;forest;1
8084;226;139;173;land;false;hills;1
8085;226;161;95;land;false;road;1
8086;226;184;110;land;false;forest;1
8087;226;186;253;land;false;hills;1
8088;226;194;117;land;false;plains;1
8089;226;202;111;land;false;plains;1
8090;226;203;85;land;false;road;1
8091;226;206;191;land;false;mountains;1
8092;226;214;203;land;false;forest;1
8093;226;216;169;land;false;forest;1
8094;226;217;101;land;false;hills;1
8095;227;83;96;land;true;hills;1
8096;227;101;15;land;false;plains;1
8097;227;104;87;land;false;plains;1
8098;227;109;198;land;false;plains;1
8099;227;122;214;land;true;mountains;1
8100;227;124;156;land;false;plains;1
8101;227;143;96;land;true;plains;1
8102;227;144;68;land;false;plains;1
8103;227;162;219;land;false;plains;1
8104;227;184;229;land;false;plains;1
8105;227;198;93;land;false;road;1
8106;227;212;200;land;false;hills;1
8107;227;228;135;land;false;plains;1
8108;228;79;31;land;false;plains;1
8109;228;163;71;land;false;plains;1
8110;228;169;100;land;false;hills;1
8111;228;219;171;land;false;plains;1
8112;228;221;179;land;false;forest;1
8113;229;83;106;land;false;plains;1
8114;229;86;147;land;false;forest;1
8115;229;128;198;land;true;road;1
8116;229;151;115;land;false;rail;1
8117;229;159;113;land;false;road;1
8118;229;163;145;land;false;plains;1
8119;229;172;229;land;false;plains;1
8120;229;173;144;land;false;hills;1
8121;229;179;131;land;false;plains;1
8122;229;198;101;land;false;forest;1
8123;229;209;196;land;true;hills;1
8124;229;218;189;land;true;road;1
8125;229;248;42;land;false;road;1
8126;230;41;185;land;false;mountains;1
8127;230;146;48;land;false;plains;1
8128;230;150;114;land;false;rail;1
8129;230;151;112;land;false;mountains;1
8130;230;158;119;land;false;forest;1
8131;230;166;226;land;false;road;1
8132;230;170;122;land;false;mountains;1
8133;230;178;26;land;false;plains;1
8134;230;181;60;land;false;forest;1
8135;230;185;222;land;false;plains;1
