16838;215;86;116;land;false;plains;1
16839;215;86;215;land;false;plains;1
16840;215;87;133;land;false;plains;1
16841;215;89;180;land;false;plains;1
16842;215;92;163;land;false;plains;1
16843;215;93;89;land;false;plains;1
16844;215;94;137;land;false;plains;1
16845;215;95;201;land;false;plains;1
16846;215;102;171;land;false;plains;1
16847;215;103;204;land;false;plains;1
16848;215;104;211;land;false;plains;1
16849;215;105;253;land;false;plains;1
16850;215;119;129;land;false;plains;1
16851;215;120;197;land;false;plains;1
16852;215;123;224;land;false;plains;1
16853;215;141;159;land;false;plains;1
16854;215;150;2;land;false;plains;1
16855;215;152;165;land;false;plains;1
16856;215;155;200;land;false;plains;1
16857;215;166;171;land;false;plains;1
16858;215;171;174;land;false;plains;1
16859;215;176;180;land;false;plains;1
16860;215;179;121;land;false;plains;1
16861;215;185;4;land;false;plains;1
16862;215;186;86;land;false;plains;1
16863;215;191;188;land;false;plains;1
16864;215;193;150;land;false;plains;1
16865;215;195;144;land;false;plains;1
16866;215;195;189;land;false;plains;1
16867;215;199;182;land;false;plains;1
16868;215;200;186;land;false;plains;1
16869;215;202;213;land;false;plains;1
16870;215;203;148;land;false;plains;1
16871;215;203;213;land;false;plains;1
16872;215;204;163;land;false;plains;1
16873;215;206;154;land;false;plains;1
16874;215;217;193;land;false;plains;1
16875;215;222;194;land;false;plains;1
16876;215;236;229;land;false;plains;1
16877;215;239;236;land;false;plains;1
16878;215;243;244;land;false;plains;1
16879;216;2;178;land;false;plains;1
16880;216;11;42;land;false;plains;1
16881;216;41;33;land;false;plains;1
16882;216;43;19;land;false;plains;1
16883;216;48;54;land;false;plains;1
16884;216;60;59;land;false;plains;1
16885;216;65;60;land;false;plains;1
16886;216;66;164;land;false;plains;1
16887;216;69;1;land;false;plains;1
16888;216;76;54;land;false;plains;1
16889;216;93;156;land;false;plains;1
16890;216;97;56;land;false;plains;1
16891;216;98;170;land;false;plains;1
16892;216;99;146;land;false;plains;1
16893;216;100;157;land;false;plains;1
16894;216;101;173;land;false;plains;1
16895;216;104;174;land;false;plains;1
16896;216;108;237;land;false;plains;1
16897;216;109;71;land;false;plains;1
16898;216;112;187;land;false;plains;1
16899;216;113;182;land;false;plains;1
16900;216;118;201;land;false;plains;1
16901;216;119;123;land;false;plains;1
16902;216;121;162;land;false;plains;1
16903;216;122;212;land;false;plains;1
16904;216;124;131;land;false;plains;1
16905;216;129;237;land;false;plains;1
16906;216;132;202;land;false;plains;1
16907;216;137;60;land;false;plains;1
16908;216;137;161;land;false;plains;1
16909;216;139;209;land;false;plains;1
16910;216;141;56;land;true;plains;1
16911;216;142;190;land;true;plains;1
16912;216;147;157;land;false;plains;1
16913;216;151;205;land;false;plains;1
16914;216;155;25;land;false;plains;1
16915;216;167;158;land;false;plains;1
16916;216;168;149;land;false;plains;1
16917;216;171;170;land;false;plains;1
16918;216;177;115;land;false;plains;1
16919;216;178;222;land;false;plains;1
16920;216;183;202;land;false;plains;1
16921;216;185;176;land;false;plains;1
16922;216;187;185;land;false;plains;1
16923;216;188;165;land;false;plains;1
16924;216;192;78;land;false;plains;1
16925;216;194;161;land;false;plains;1
16926;216;199;181;land;false;plains;1
16927;216;203;146;land;false;plains;1
16928;216;204;183;land;false;plains;1
16929;216;204;216;land;false;plains;1
16930;216;205;184;land;false;plains;1
16931;216;207;58;land;false;plains;1
16932;216;216;196;land;false;plains;1
16933;216;218;68;land;false;plains;1
16934;216;218;174;land;false;plains;1
16935;216;220;195;land;false;plains;1
16936;216;222;148;land;false;plains;1
16937;216;222;190;land;false;plains;1
16938;216;223;198;land;false;plains;1
16939;216;226;191;land;false;plains;1
16940;216;237;233;land;false;plains;1
16941;217;46;143;land;false;plains;1
16942;217;47;87;land;false;plains;1
16943;217;54;203;land;false;plains;1
16944;217;56;195;land;false;plains;1
16945;217;69;164;land;false;plains;1
16946;217;70;141;land;false;plains;1
16947;217;76;189;land;false;plains;1
16948;217;76;190;land;false;plains;1
16949;217;83;129;land;false;plains;1
16950;217;91;149;land;false;plains;1
16951;217;93;185;land;false;plains;1
16952;217;100;110;land;false;plains;1
16953;217;101;14;land;false;plains;1
16954;217;104;91;land;false;plains;1
16955;217;104;196;land;false;plains;1
16956;217;105;239;land;false;plains;1
16957;217;106;121;land;false;plains;1
16958;217;107;29;land;false;plains;1
16959;217;109;117;land;false;plains;1
16960;217;110;211;land;false;plains;1
16961;217;124;117;land;false;plains;1
16962;217;133;103;land;false;plains;1
16963;217;144;154;land;false;plains;1
16964;217;146;69;land;false;plains;1
16965;217;155;145;land;false;plains;1
16966;217;160;146;land;false;plains;1
16967;217;162;67;land;false;plains;1
16968;217;167;150;land;false;plains;1
16969;217;167;167;land;false;plains;1
16970;217;169;167;land;false;plains;1
16971;217;170;82;land;false;plains;1
16972;217;174;134;land;false;plains;1
16973;217;175;184;land;false;plains;1
16974;217;181;184;land;false;plains;1
16975;217;183;185;land;false;plains;1
16976;217;187;169;land;false;plains;1
16977;217;187;204;land;false;plains;1
16978;217;191;66;land;false;plains;1
16979;217;192;164;land;false;plains;1
16980;217;195;208;land;false;plains;1
16981;217;198;178;land;false;plains;1
16982;217;202;215;land;false;plains;1
16983;217;203;216;land;false;plains;1
16984;217;205;40;land;false;plains;1
16985;217;205;178;land;false;plains;1
16986;217;205;215;land;false;plains;1
16987;217;210;44;land;false;plains;1
16988;217;211;151;land;false;plains;1
16989;217;215;115;land;false;plains;1
16990;217;217;169;land;false;plains;1
16991;217;221;187;land;false;plains;1
16992;217;223;181;land;false;plains;1
16993;217;223;194;land;false;plains;1
16994;217;224;202;land;false;plains;1
16995;217;245;244;land;false;plains;1
16996;217;252;207;land;false;plains;1
16997;217;253;186;land;false;plains;1
16998;218;35;174;land;false;plains;1
16999;218;48;174;land;false;plains;1
17000;218;57;173;land;false;plains;1
17001;218;75;172;land;false;plains;1
17002;218;80;139;land;false;plains;1
17003;218;82;142;land;false;plains;1
17004;218;84;188;land;false;plains;1
17005;218;87;114;land;false;plains;1
17006;218;92;62;land;false;plains;1
17007;218;94;85;land;false;plains;1
17008;218;95;190;land;false;plains;1
17009;218;95;242;land;false;plains;1
17010;218;100;63;land;false;plains;1
17011;218;100;158;land;false;plains;1
17012;218;103;94;land;false;plains;1
17013;218;105;142;land;false;plains;1
17014;218;105;200;land;false;plains;1
17015;218;110;237;land;false;plains;1
17016;218;129;67;land;false;plains;1
17017;218;132;195;land;false;plains;1
17018;218;132;224;land;false;plains;1
17019;218;133;137;land;false;plains;1
17020;218;136;49;land;false;plains;1
17021;218;140;208;land;false;plains;1
17022;218;145;149;land;false;plains;1
17023;218;148;211;land;true;plains;1
17024;218;153;219;land;false;plains;1
17025;218;154;200;land;false;plains;1
17026;218;156;216;land;false;plains;1
17027;218;162;43;land;false;plains;1
17028;218;162;73;land;false;plains;1
17029;218;170;157;land;false;plains;1
17030;218;178;182;land;false;plains;1
17031;218;181;182;land;false;plains;1
17032;218;184;187;land;false;plains;1
17033;218;185;49;land;false;plains;1
17034;218;187;147;land;false;plains;1
17035;218;200;95;land;false;plains;1
17036;218;202;72;land;false;plains;1
17037;218;202;167;land;false;plains;1
17038;218;204;215;land;false;plains;1
17039;218;206;152;land;false;plains;1
17040;218;206;215;land;false;plains;1
17041;218;208;96;land;false;plains;1
17042;218;219;194;land;false;plains;1
17043;218;219;200;land;false;plains;1
17044;218;220;194;land;true;plains;1
17045;218;221;173;land;false;plains;1
17046;218;221;199;land;false;plains;1
17047;218;223;204;land;false;plains;1
17048;218;224;182;land;false;plains;1
17049;218;224;195;land;false;plains;1
17050;218;226;186;land;false;plains;1
17051;218;231;185;land;false;plains;1
17052;218;235;175;land;false;plains;1
17053;218;236;200;land;false;plains;1
17054;218;245;53;land;false;plains;1
17055;218;246;236;land;false;plains;1
17056;219;24;12;land;false;plains;1
17057;219;40;180;land;false;plains;1
17058;219;41;186;land;false;plains;1
17059;219;50;35;land;false;plains;1
17060;219;51;184;land;false;plains;1
17061;219;53;253;land;false;plains;1
17062;219;56;115;land;false;plains;1
17063;219;67;175;land;false;plains;1
17064;219;69;53;land;false;plains;1
17065;219;74;217;land;false;plains;1
17066;219;78;59;land;false;plains;1
17067;219;80;128;land;false;plains;1
17068;219;84;206;land;true;plains;1
17069;219;86;160;land;false;plains;1
17070;219;88;169;land;false;plains;1
17071;219;89;64;land;false;plains;1
17072;219;110;83;land;false;plains;1
17073;219;111;34;land;false;plains;1
17074;219;112;184;land;false;plains;1
17075;219;115;221;land;false;plains;1
17076;219;116;168;land;false;plains;1
17077;219;119;178;land;false;plains;1
17078;219;119;193;land;false;plains;1
17079;219;127;155;land;false;plains;1
17080;219;127;158;land;false;plains;1
17081;219;131;185;land;false;plains;1
17082;219;137;219;land;false;plains;1
17083;219;139;35;land;false;plains;1
17084;219;158;118;land;false;plains;1
17085;219;167;105;land;false;plains;1
17086;219;170;162;land;false;plains;1
17087;219;172;218;land;false;plains;1
17088;219;177;45;land;false;plains;1
17089;219;179;90;land;false;plains;1
17090;219;180;165;land;false;plains;1
17091;219;187;200;land;false;plains;1
17092;219;188;179;land;false;plains;1
17093;219;188;186;land;false;plains;1
17094;219;189;184;land;false;plains;1
17095;219;198;174;land;false;plains;1
17096;219;199;153;land;false;plains;1
17097;219;203;218;land;false;plains;1
17098;219;205;218;land;true;plains;1
17099;219;207;216;land;true;plains;1
17100;219;216;146;land;false;plains;1
17101;219;220;159;land;false;plains;1
17102;219;221;176;land;false;plains;1
17103;219;222;179;land;false;plains;1
17104;219;222;200;land;false;plains;1
17105;219;224;192;land;false;plains;1
17106;219;227;200;land;false;plains;1
17107;219;241;235;land;false;plains;1
17108;219;243;168;land;true;plains;1
17109;219;243;185;land;false;plains;1
17110;219;250;203;land;false;plains;1
17111;219;251;209;land;false;plains;1
17112;220;15;30;land;false;plains;1
17113;220;19;5;land;false;plains;1
17114;220;35;98;land;false;plains;1
17115;220;49;172;land;false;plains;1
17116;220;72;161;land;false;plains;1
17117;220;76;153;land;false;plains;1
17118;220;78;195;land;false;plains;1
17119;220;88;79;land;false;plains;1
17120;220;90;187;land;false;plains;1
17121;220;95;3;land;false;plains;1
17122;220;95;175;land;false;plains;1
17123;220;103;237;land;false;plains;1
17124;220;111;37;land;false;plains;1
17125;220;112;13;land;false;plains;1
17126;220;117;141;land;false;plains;1
17127;220;124;188;land;false;plains;1
17128;220;130;120;land;false;plains;1
17129;220;135;188;land;false;plains;1
17130;220;139;31;land;false;plains;1
17131;220;139;112;land;false;plains;1
17132;220;144;236;land;false;plains;1
17133;220;147;157;land;false;plains;1
17134;220;159;152;land;false;plains;1
17135;220;163;79;land;false;plains;1
17136;220;164;94;land;false;plains;1
17137;220;178;163;land;false;plains;1
17138;220;181;178;land;false;plains;1
17139;220;186;15;land;false;plains;1
17140;220;187;200;land;false;plains;1
17141;220;193;145;land;false;plains;1
17142;220;193;193;land;false;plains;1
17143;220;195;156;land;false;plains;1
17144;220;199;168;land;false;plains;1
17145;220;199;169;land;false;plains;1
17146;220;200;166;land;false;plains;1
17147;220;202;73;land;false;plains;1
17148;220;203;201;land;false;plains;1
17149;220;204;216;land;false;plains;1
17150;220;205;62;land;false;plains;1
17151;220;206;218;land;false;plains;1
17152;220;208;218;land;false;plains;1
17153;220;213;100;land;false;plains;1
17154;220;221;190;land;false;plains;1
17155;220;223;191;land;false;plains;1
17156;220;235;185;land;false;plains;1
17157;220;240;68;land;false;plains;1
17158;220;241;176;land;false;plains;1
17159;220;249;194;land;true;plains;1
17160;221;37;24;land;false;plains;1
17161;221;38;62;land;false;plains;1
17162;221;63;196;land;true;plains;1
17163;221;79;167;land;false;plains;1
17164;221;86;250;land;false;plains;1
17165;221;88;219;land;false;plains;1
17166;221;94;130;land;false;plains;1
17167;221;96;189;land;false;plains;1
17168;221;103;150;land;false;plains;1
17169;221;104;77;land;false;plains;1
17170;221;112;146;land;false;plains;1
17171;221;112;241;land;false;plains;1
17172;221;118;156;land;false;plains;1
17173;221;128;171;land;false;plains;1
17174;221;137;193;land;false;plains;1
17175;221;143;76;land;false;plains;1
17176;221;148;194;land;true;plains;1
17177;221;151;215;land;false;plains;1
17178;221;152;147;land;false;plains;1
17179;221;154;94;land;false;plains;1
17180;221;159;207;land;false;plains;1
17181;221;165;70;land;false;plains;1
17182;221;166;153;land;false;plains;1
17183;221;169;81;land;false;plains;1
17184;221;175;153;land;false;plains;1
17185;221;183;153;land;false;plains;1
17186;221;186;189;land;false;plains;1
17187;221;189;183;land;false;plains;1
17188;221;189;202;land;false;plains;1
17189;221;192;58;land;false;plains;1
17190;221;193;51;land;false;plains;1
17191;221;193;153;land;false;plains;1
17192;221;196;195;land;false;plains;1
17193;221;202;9;land;false;plains;1
17194;221;202;169;land;false;plains;1
17195;221;202;200;land;false;plains;1
17196;221;207;185;land;false;plains;1
17197;221;208;218;land;false;plains;1
17198;221;208;219;land;false;plains;1
17199;221;209;220;land;false;plains;1
17200;221;209;221;land;false;plains;1
17201;221;221;192;land;false;plains;1
17202;221;226;192;land;false;plains;1
17203;221;228;180;land;false;plains;1
17204;221;228;196;land;false;plains;1
17205;221;228;197;land;false;plains;1
17206;221;229;189;land;false;plains;1
17207;221;230;190;land;false;plains;1
17208;221;235;14;land;false;plains;1
17209;221;247;239;land;false;plains;1
17210;221;250;243;land;false;plains;1
17211;221;251;240;land;false;plains;1
17212;222;9;188;land;false;plains;1
17213;222;33;188;land;false;plains;1
17214;222;44;188;land;false;plains;1
17215;222;45;155;land;false;plains;1
17216;222;47;186;land;false;plains;1
17217;222;67;19;land;false;plains;1
17218;222;68;98;land;false;plains;1
17219;222;69;181;land;false;plains;1
17220;222;76;72;land;false;plains;1
17221;222;85;51;land;false;plains;1
17222;222;85;169;land;false;plains;1
17223;222;87;63;land;false;plains;1
17224;222;90;123;land;false;plains;1
17225;222;90;196;land;false;plains;1
17226;222;102;210;land;false;plains;1
17227;222;107;68;land;false;plains;1
17228;222;116;95;land;false;plains;1
17229;222;116;213;land;false;plains;1
17230;222;117;202;land;false;plains;1
17231;222;120;184;land;false;plains;1
17232;222;122;211;land;false;plains;1
17233;222;122;213;land;false;plains;1
17234;222;123;93;land;false;plains;1
17235;222;123;207;land;false;plains;1
17236;222;124;149;land;false;plains;1
17237;222;128;189;land;true;plains;1
17238;222;131;23;land;false;plains;1
17239;222;132;117;land;false;plains;1
17240;222;138;131;land;false;plains;1
17241;222;143;244;land;false;plains;1
17242;222;147;249;land;false;plains;1
17243;222;148;59;land;false;plains;1
17244;222;151;208;land;true;plains;1
17245;222;157;161;land;false;plains;1
17246;222;157;210;land;false;plains;1
17247;222;169;159;land;false;plains;1
17248;222;175;165;land;false;plains;1
17249;222;182;227;land;false;plains;1
17250;222;185;171;land;false;plains;1
17251;222;188;180;land;false;plains;1
17252;222;193;168;land;false;plains;1
17253;222;195;171;land;false;plains;1
17254;222;199;188;land;false;plains;1
17255;222;199;210;land;false;plains;1
17256;222;202;190;land;false;plains;1
17257;222;203;186;land;false;plains;1
17258;222;209;110;land;false;plains;1
17259;222;209;220;land;true;plains;1
17260;222;211;79;land;false;plains;1
