8490;164;62;55;land;false;marsh;1
8491;164;84;41;land;false;plains;1
8492;164;96;64;land;false;plains;1
8493;164;106;8;land;false;forest;1
8494;164;108;180;land;false;plains;1
8495;164;153;54;land;false;plains;1
8496;164;154;78;land;true;forest;1
8497;164;158;65;land;false;plains;1
8498;164;172;126;land;false;forest;1
8499;164;178;166;land;false;plains;1
8500;165;78;119;land;false;forest;1
8501;165;94;219;land;false;plains;1
8502;165;140;157;land;false;plains;1
8503;165;173;36;land;false;forest;1
8504;165;181;210;land;false;plains;1
8505;165;184;210;land;false;rural;1
8506;165;189;210;land;false;plains;1
8507;166;60;126;land;false;plains;1
8508;166;79;58;land;false;forest;1
8509;166;127;109;land;false;forest;1
8510;166;136;45;land;false;plains;1
8511;166;151;191;land;false;plains;1
8512;166;164;122;land;false;plains;1
8513;166;166;31;land;false;plains;1
8514;166;174;186;land;false;plains;1
8515;166;192;121;land;false;rural;1
8516;166;228;167;land;false;plains;1
8517;166;243;166;land;false;plains;1
8518;167;53;125;land;false;forest;1
8519;167;60;123;land;false;plains;1
8520;167;61;117;land;false;plains;1
8521;167;78;14;land;false;plains;1
8522;167;122;185;land;false;plains;1
8523;167;161;58;land;false;plains;1
8524;167;172;124;land;false;plains;1
8525;167;173;102;land;false;plains;1
8526;167;176;3;land;false;urban;1
8527;167;182;202;land;false;plains;1
8528;167;201;207;land;false;forest;1
8529;167;203;180;land;false;marsh;1
8530;168;45;21;land;false;forest;1
8531;168;52;7;land;false;plains;1
8532;168;53;223;land;false;marsh;1
8533;168;77;128;land;false;plains;1
8534;168;98;57;land;false;plains;1
8535;168;115;219;land;false;plains;1
8536;168;138;53;land;false;forest;1
8537;168;154;194;land;false;plains;1
8538;168;158;191;land;false;plains;1
8539;168;178;187;land;false;plains;1
8540;168;188;25;land;false;plains;1
8541;168;189;169;land;false;plains;1
8542;168;196;179;land;false;forest;1
8543;168;219;227;land;false;plains;1
8544;169;93;139;land;false;hills;1
8545;169;137;105;land;false;plains;1
8546;169;143;5;land;false;forest;1
8547;169;146;220;land;false;plains;1
8548;169;154;32;land;true;forest;1
8549;169;170;105;land;false;plains;1
8550;169;186;65;land;false;plains;1
8551;169;189;33;land;false;plains;1
8552;170;85;40;land;false;forest;1
8553;170;94;57;land;false;marsh;1
8554;170;120;82;land;false;forest;1
8555;170;141;105;land;false;rural;1
8556;170;151;74;land;true;forest;1
8557;170;177;22;land;false;rural;1
8558;170;199;44;land;true;plains;1
8559;170;200;131;land;false;plains;1
8560;170;233;172;land;false;forest;1
8561;171;80;38;land;false;forest;1
8562;171;86;21;land;false;marsh;1
8563;171;123;4;land;false;plains;1
8564;171;130;98;land;false;plains;1
8565;171;153;109;land;false;plains;1
8566;171;172;125;land;false;forest;1
8567;171;174;145;land;false;plains;1
8568;171;186;128;land;false;plains;1
8569;171;192;171;land;false;marsh;1
8570;171;202;77;land;false;rural;1
8571;171;203;80;land;false;hills;1
8572;172;80;32;land;false;marsh;1
8573;172;109;236;land;false;plains;1
8574;172;121;75;land;false;marsh;1
8575;172;132;187;land;true;plains;1
8576;172;152;32;land;false;forest;1
8577;172;168;64;land;false;plains;1
8578;172;180;22;land;false;plains;1
8579;172;181;82;land;false;plains;1
8580;172;190;144;land;false;rural;1
8581;173;64;1;land;false;rural;1
8582;173;94;62;land;false;forest;1
8583;173;95;64;land;false;plains;1
8584;173;159;29;land;true;plains;1
8585;173;170;137;land;false;forest;1
8586;173;176;128;land;false;rural;1
8587;173;192;30;land;false;plains;1
8588;174;91;52;land;false;plains;1
8589;174;103;37;land;false;forest;1
8590;174;106;238;land;false;forest;1
8591;174;113;80;land;false;plains;1
8592;174;147;25;land;false;forest;1
8593;174;160;76;land;false;plains;1
8594;174;180;146;land;false;plains;1
8595;174;181;108;land;false;rural;1
8596;174;187;177;land;false;plains;1
8597;174;187;207;land;false;plains;1
8598;174;192;66;land;true;rural;1
8599;174;215;217;land;false;plains;1
8600;175;46;26;land;false;forest;1
8601;175;66;53;land;false;plains;1
8602;175;75;49;land;false;plains;1
8603;175;92;72;land;false;rural;1
8604;175;97;58;land;false;forest;1
8605;175;111;50;land;false;plains;1
8606;175;137;236;land;false;plains;1
8607;175;141;156;land;false;forest;1
8608;175;142;110;land;false;plains;1
8609;175;161;77;land;false;plains;1
8610;175;170;64;land;false;urban;1
8611;175;175;8;land;false;plains;1
8612;175;183;148;land;false;plains;1
8613;175;184;217;land;false;plains;1
8614;175;189;212;land;false;plains;1
8615;175;191;175;land;false;marsh;1
8616;175;195;95;land;false;plains;1
8617;175;196;176;land;false;marsh;1
8618;175;211;8;land;false;rural;1
8619;175;225;185;land;false;marsh;1
8620;176;40;20;land;false;marsh;1
8621;176;50;25;land;false;plains;1
8622;176;109;57;land;false;plains;1
8623;176;122;114;land;false;marsh;1
8624;176;176;176;land;false;plains;1
8625;176;177;79;land;false;plains;1
8626;176;179;130;land;false;plains;1
8627;176;180;133;land;false;plains;1
8628;176;190;213;land;false;plains;1
8629;176;193;179;land;false;plains;1
8630;176;194;139;land;false;forest;1
8631;176;196;177;land;false;plains;1
8632;176;212;80;land;false;plains;1
8633;176;232;237;land;false;plains;1
8634;177;59;106;land;false;plains;1
8635;177;62;39;land;false;plains;1
8636;177;104;27;land;false;marsh;1
8637;177;129;195;land;true;plains;1
8638;177;189;114;land;false;forest;1
8639;177;191;209;land;false;rural;1
8640;177;195;221;land;false;rural;1
8641;177;238;175;land;false;forest;1
8642;178;103;48;land;false;plains;1
8643;178;110;61;land;false;marsh;1
8644;178;144;72;land;false;plains;1
8645;178;146;66;land;true;forest;1
8646;178;153;25;land;false;plains;1
8647;178;156;98;land;false;hills;1
8648;178;166;204;land;false;plains;1
8649;178;173;58;land;false;rural;1
8650;178;179;127;land;false;plains;1
8651;178;180;141;land;false;forest;1
8652;178;194;220;land;false;plains;1
8653;178;199;17;land;false;plains;1
8654;178;205;76;land;false;plains;1
8655;178;214;75;land;false;forest;1
8656;178;253;195;land;false;plains;1
8657;179;76;141;land;false;forest;1
8658;179;77;16;land;false;plains;1
8659;179;99;50;land;false;plains;1
8660;179;100;80;land;false;marsh;1
8661;179;108;61;land;false;plains;1
8662;179;120;199;land;false;plains;1
8663;179;179;179;land;false;forest;1
8664;179;180;66;land;false;forest;1
8665;179;192;120;land;false;plains;1
8666;179;212;104;land;false;rural;1
8667;179;214;131;land;false;plains;1
8668;179;219;185;land;false;marsh;1
8669;179;232;245;land;false;plains;1
8670;180;11;75;land;false;plains;1
8671;180;169;201;land;false;plains;1
8672;180;176;149;land;false;plains;1
8673;180;180;180;land;false;plains;1
8674;180;183;147;land;false;plains;1
8675;180;187;205;land;false;plains;1
8676;180;190;218;land;false;plains;1
8677;180;200;83;land;false;plains;1
8678;180;242;191;land;false;forest;1
8679;181;74;77;land;false;hills;1
8680;181;111;54;land;false;plains;1
8681;181;113;71;land;false;plains;1
8682;181;133;123;land;false;forest;1
8683;181;143;131;land;false;marsh;1
8684;181;159;25;land;false;rural;1
8685;181;169;12;land;false;plains;1
8686;181;192;225;land;false;plains;1
8687;181;215;128;land;false;plains;1
8688;182;67;53;land;false;plains;1
8689;182;117;76;land;false;forest;1
8690;182;140;164;land;false;forest;1
8691;182;180;53;land;false;hills;1
8692;182;182;182;land;false;plains;1
8693;182;188;144;land;false;plains;1
8694;182;221;196;land;false;marsh;1
8695;183;37;7;land;false;plains;1
8696;183;89;45;land;false;marsh;1
8697;183;111;61;land;false;plains;1
8698;183;113;90;land;false;marsh;1
8699;183;119;114;land;false;plains;1
8700;183;127;57;land;false;plains;1
8701;183;164;209;land;false;hills;1
8702;183;172;212;land;false;plains;1
8703;183;179;84;land;false;forest;1
8704;183;205;183;land;false;marsh;1
8705;183;220;54;land;false;plains;1
8706;184;88;66;land;false;forest;1
8707;184;97;78;land;false;marsh;1
8708;184;116;10;land;false;plains;1
8709;184;181;41;land;false;plains;1
8710;184;184;184;land;false;plains;1
8711;184;187;124;land;false;plains;1
8712;184;205;156;land;false;forest;1
8713;185;38;27;land;false;forest;1
8714;185;49;4;land;false;rural;1
8715;185;71;130;land;false;plains;1
8716;185;77;53;land;false;plains;1
8717;185;100;74;land;false;plains;1
8718;185;149;46;land;false;marsh;1
8719;185;177;64;land;false;plains;1
8720;185;196;147;land;false;rural;1
8721;185;205;135;land;false;plains;1
8722;185;209;242;land;false;plains;1
8723;185;210;38;land;false;plains;1
8724;186;45;4;land;false;urban;1
8725;186;74;45;land;false;marsh;1
8726;186;99;64;land;false;plains;1
8727;186;183;58;land;false;marsh;1
8728;187;159;104;land;false;forest;1
8729;187;168;213;land;false;plains;1
8730;187;189;85;land;true;plains;1
8731;187;192;79;land;true;forest;1
8732;187;193;210;land;false;rural;1
8733;188;50;33;land;false;forest;1
8734;188;112;93;land;false;plains;1
8735;188;137;127;land;false;marsh;1
8736;188;147;140;land;false;marsh;1
8737;188;175;218;land;false;rural;1
8738;188;190;73;land;false;plains;1
8739;188;202;37;land;false;plains;1
8740;188;209;193;land;false;forest;1
8741;188;223;193;land;false;marsh;1
8742;189;130;120;land;false;marsh;1
8743;189;131;128;land;false;forest;1
8744;189;178;107;land;false;plains;1
8745;189;180;142;land;false;rural;1
8746;189;205;192;land;false;plains;1
8747;189;212;246;land;false;plains;1
8748;189;238;250;land;false;plains;1
8749;190;32;22;land;false;plains;1
8750;190;86;39;land;false;plains;1
8751;190;110;233;land;false;marsh;1
8752;190;125;41;land;false;plains;1
8753;190;161;176;land;false;forest;1
8754;190;210;189;land;false;marsh;1
8755;191;63;23;land;false;plains;1
8756;191;91;253;land;false;plains;1
8757;191;96;58;land;false;forest;1
8758;191;158;149;land;false;marsh;1
8759;191;182;67;land;false;hills;1
8760;191;191;191;land;false;forest;1
8761;191;208;237;land;false;plains;1
8762;191;209;93;land;false;hills;1
8763;191;215;191;land;false;plains;1
8764;191;251;198;land;false;plains;1
8765;192;6;83;land;false;plains;1
8766;192;60;24;land;false;forest;1
8767;192;93;25;land;false;marsh;1
8768;192;131;0;land;false;rural;1
8769;192;167;243;land;false;plains;1
8770;192;174;210;land;false;plains;1
8771;192;178;221;land;false;plains;1
8772;192;193;122;land;false;plains;1
8773;192;194;63;land;false;rural;1
8774;192;195;162;land;false;plains;1
8775;192;208;98;land;false;rural;1
8776;192;245;90;land;false;plains;1
8777;193;37;39;land;false;plains;1
8778;193;101;85;land;false;rural;1
8779;193;130;107;land;false;plains;1
8780;193;191;150;land;false;forest;1
8781;193;193;193;land;false;plains;1
8782;193;196;57;land;true;plains;1
8783;193;196;168;land;false;plains;1
8784;193;199;161;land;false;plains;1
8785;193;219;96;land;true;forest;1
8786;193;225;239;land;false;plains;1
8787;193;235;249;land;true;plains;1
8788;194;54;21;land;false;plains;1
8789;194;94;51;land;false;rural;1
8790;194;121;66;land;false;marsh;1
8791;194;189;148;land;false;urban;1
8792;194;198;167;land;false;plains;1
8793;194;205;55;land;true;forest;1
8794;194;210;244;land;false;plains;1
8795;194;217;196;land;false;marsh;1
8796;194;218;133;land;false;forest;1
8797;195;62;58;land;false;marsh;1
8798;195;83;44;land;false;plains;1
8799;195;195;195;land;false;forest;1
8800;195;229;246;land;false;plains;1
8801;196;28;19;land;false;plains;1
8802;196;77;145;land;false;plains;1
8803;196;147;174;land;false;plains;1
8804;196;149;141;land;false;forest;1
8805;196;164;248;land;false;plains;1
8806;196;175;54;land;false;rural;1
8807;196;194;72;land;false;rural;1
8808;196;196;196;land;false;forest;1
8809;196;207;219;land;false;plains;1
8810;196;209;155;land;false;forest;1
8811;196;209;168;land;false;plains;1
8812;196;212;172;land;false;rural;1
8813;196;212;199;land;false;marsh;1
8814;196;213;5;land;false;plains;1
8815;196;216;57;land;false;plains;1
8816;196;224;77;land;false;forest;1
8817;196;228;69;land;false;rural;1
8818;197;60;65;land;false;forest;1
8819;197;65;63;land;false;plains;1
8820;197;71;22;land;false;plains;1
8821;197;80;74;land;false;forest;1
8822;197;89;26;land;false;plains;1
8823;197;96;64;land;false;plains;1
8824;197;155;89;land;false;plains;1
8825;197;195;53;land;false;rural;1
8826;197;198;154;land;false;plains;1
8827;197;205;34;land;false;forest;1
8828;197;220;202;land;false;marsh;1
8829;198;119;86;land;false;plains;1
8830;198;141;136;land;false;forest;1
8831;198;165;252;land;false;rural;1
8832;198;193;90;land;false;plains;1
8833;198;195;65;land;false;rural;1
8834;198;203;54;land;false;plains;1
8835;199;80;159;land;false;plains;1
8836;199;81;20;land;false;forest;1
8837;199;85;158;land;false;plains;1
8838;199;94;87;land;false;plains;1
8839;199;96;67;land;false;urban;1
8840;199;104;73;land;false;plains;1
8841;199;183;91;land;false;plains;1
8842;199;191;138;land;false;rural;1
8843;199;199;156;land;false;plains;1
8844;199;199;199;land;false;forest;1
8845;199;216;50;land;false;plains;1
8846;199;216;100;land;false;plains;1
8847;199;223;199;land;false;plains;1
8848;200;76;67;land;false;forest;1
8849;200;79;73;land;false;forest;1
8850;200;111;40;land;false;plains;1
8851;200;157;156;land;false;plains;1
8852;200;167;153;land;false;plains;1
8853;200;207;93;land;false;plains;1
8854;200;208;12;land;false;forest;1
8855;200;240;52;land;false;plains;1
8856;201;71;4;land;false;plains;1
8857;201;179;21;land;false;urban;1
8858;201;189;34;land;false;forest;1
8859;201;195;153;land;false;plains;1
8860;201;195;161;land;false;plains;1
8861;201;200;94;land;false;rural;1
8862;201;201;201;land;false;forest;1
8863;201;203;169;land;false;plains;1
8864;201;219;204;land;false;marsh;1
8865;202;86;153;land;false;forest;1
8866;202;110;23;land;false;plains;1
8867;202;209;98;land;false;plains;1
8868;203;148;110;land;false;forest;1
8869;203;228;209;land;false;marsh;1
8870;204;95;164;land;false;plains;1
8871;204;98;40;land;false;plains;1
8872;204;100;58;land;false;plains;1
8873;204;128;82;land;false;forest;1
8874;204;161;158;land;false;forest;1
8875;204;186;9;land;false;plains;1
8876;204;208;124;land;false;plains;1
8877;204;213;132;land;false;plains;1
8878;204;216;152;land;false;plains;1
8879;204;216;249;land;false;forest;1
8880;204;233;170;land;false;plains;1
8881;205;85;55;land;false;forest;1
8882;205;94;70;land;false;marsh;1
8883;205;104;59;land;false;plains;1
8884;205;127;89;land;false;plains;1
8885;205;223;77;land;false;plains;1
8886;206;40;111;land;false;rural;1
8887;206;55;14;land;false;forest;1
8888;206;80;45;land;false;forest;1
8889;206;155;154;land;false;forest;1
8890;206;167;109;land;false;plains;1
8891;206;179;108;land;false;plains;1
8892;206;198;115;land;false;plains;1
8893;206;204;163;land;false;plains;1
8894;206;213;181;land;false;plains;1
8895;206;216;155;land;false;plains;1
8896;206;218;77;land;false;plains;1
8897;206;224;150;land;false;urban;1
8898;206;227;176;land;false;forest;1
8899;207;104;21;land;false;marsh;1
8900;207;112;155;land;false;plains;1
8901;207;122;13;land;false;forest;1
8902;207;134;38;land;false;urban;1
8903;207;178;38;land;false;forest;1
8904;207;203;35;land;false;plains;1
8905;207;206;153;land;false;plains;1
8906;207;228;177;land;false;plains;1
8907;207;244;12;land;false;hills;1
8908;208;98;64;land;false;plains;1
8909;208;159;146;land;false;marsh;1
8910;208;172;39;land;false;plains;1
8911;208;192;72;land;false;plains;1
8912;208;205;172;land;false;plains;1
8913;208;211;172;land;false;rural;1
8914;208;224;157;land;false;plains;1
8915;208;232;55;land;false;plains;1
8916;209;85;33;land;false;forest;1
8917;209;178;114;land;false;rural;1
8918;209;191;76;land;false;forest;1
8919;209;207;159;land;false;forest;1
8920;209;208;81;land;false;plains;1
8921;209;209;209;land;false;plains;1
8922;209;219;142;land;false;plains;1
8923;209;222;146;land;false;plains;1
8924;209;228;209;land;false;marsh;1
8925;209;233;148;land;false;forest;1
8926;209;247;121;land;false;rural;1
8927;210;70;145;land;false;plains;1
8928;210;120;175;land;false;plains;1
8929;210;137;100;land;false;rural;1
8930;210;195;118;land;false;plains;1
8931;210;210;210;land;false;rural;1
8932;210;217;149;land;false;forest;1
8933;210;219;53;land;true;rural;1
8934;211;83;25;land;false;plains;1
8935;211;89;139;land;false;plains;1
8936;211;91;54;land;false;forest;1
8937;211;94;142;land;false;rural;1
8938;211;104;55;land;false;plains;1
8939;211;156;150;land;false;forest;1
8940;211;157;93;land;false;plains;1
8941;211;243;74;land;false;plains;1
8942;211;247;16;land;false;forest;1
8943;212;4;113;land;false;plains;1
8944;212;176;136;land;false;hills;1
8945;212;185;65;land;false;plains;1
8946;212;213;168;land;false;forest;1
8947;212;221;76;land;false;plains;1
8948;212;221;81;land;false;plains;1
8949;212;228;169;land;false;plains;1
8950;213;107;78;land;false;marsh;1
8951;213;117;89;land;false;plains;1
8952;213;185;117;land;false;hills;1
8953;213;226;81;land;false;rural;1
8954;213;228;144;land;false;plains;1
8955;214;97;37;land;false;forest;1
8956;214;193;135;land;false;forest;1
8957;214;212;44;land;false;plains;1
8958;214;216;182;land;false;plains;1
8959;214;230;150;land;false;plains;1
8960;214;235;102;land;false;rural;1
8961;214;240;184;land;false;plains;1
8962;215;215;215;land;false;plains;1
8963;215;221;178;land;false;plains;1
8964;216;70;147;land;false;plains;1
8965;216;225;174;land;false;plains;1
8966;217;63;57;land;false;urban;1
8967;217;110;86;land;false;rural;1
8968;217;118;184;land;false;plains;1
